ZIP Code,EIA Utility ID,EIA Utility Name
80151,15466,Public Service Co of Colorado
80155,15466,Public Service Co of Colorado
80160,15466,Public Service Co of Colorado
80161,15466,Public Service Co of Colorado
80162,15466,Public Service Co of Colorado
80163,15466,Public Service Co of Colorado
80165,15466,Public Service Co of Colorado
80166,15466,Public Service Co of Colorado
80201,15466,Public Service Co of Colorado
80208,15466,Public Service Co of Colorado
80217,15466,Public Service Co of Colorado
80225,15466,Public Service Co of Colorado
73537,5741,City of Eldorado - (OK)
80243,15466,Public Service Co of Colorado
80244,15466,Public Service Co of Colorado
80248,15466,Public Service Co of Colorado
80250,15466,Public Service Co of Colorado
80251,15466,Public Service Co of Colorado
80252,15466,Public Service Co of Colorado
80256,15466,Public Service Co of Colorado
80257,15466,Public Service Co of Colorado
80259,15466,Public Service Co of Colorado
80261,15466,Public Service Co of Colorado
80262,15466,Public Service Co of Colorado
80263,15466,Public Service Co of Colorado
80265,15466,Public Service Co of Colorado
80266,15466,Public Service Co of Colorado
80271,15466,Public Service Co of Colorado
80273,15466,Public Service Co of Colorado
80274,15466,Public Service Co of Colorado
80281,15466,Public Service Co of Colorado
80291,15466,Public Service Co of Colorado
80295,15466,Public Service Co of Colorado
80299,15466,Public Service Co of Colorado
80306,15466,Public Service Co of Colorado
80307,15466,Public Service Co of Colorado
80309,15466,Public Service Co of Colorado
80314,15466,Public Service Co of Colorado
80402,15466,Public Service Co of Colorado
80420,15466,Public Service Co of Colorado
80421,15466,Public Service Co of Colorado
80422,15466,Public Service Co of Colorado
80423,15466,Public Service Co of Colorado
80426,15466,Public Service Co of Colorado
80427,15466,Public Service Co of Colorado
80429,15466,Public Service Co of Colorado
80433,15466,Public Service Co of Colorado
80436,15466,Public Service Co of Colorado
80437,15466,Public Service Co of Colorado
80438,15466,Public Service Co of Colorado
80440,15466,Public Service Co of Colorado
80444,15466,Public Service Co of Colorado
80446,15466,Public Service Co of Colorado
80447,15466,Public Service Co of Colorado
80448,15466,Public Service Co of Colorado
80452,15466,Public Service Co of Colorado
80453,15466,Public Service Co of Colorado
80454,15466,Public Service Co of Colorado
80455,15466,Public Service Co of Colorado
80456,15466,Public Service Co of Colorado
80466,15466,Public Service Co of Colorado
80467,15466,Public Service Co of Colorado
80468,15466,Public Service Co of Colorado
80470,15466,Public Service Co of Colorado
80476,15466,Public Service Co of Colorado
80479,15466,Public Service Co of Colorado
80480,15466,Public Service Co of Colorado
97106,15248,Portland General Electric Co
80481,15466,Public Service Co of Colorado
97144,15248,Portland General Electric Co
80510,15466,Public Service Co of Colorado
97020,15248,Portland General Electric Co
80512,15466,Public Service Co of Colorado
80515,15466,Public Service Co of Colorado
97258,15248,Portland General Electric Co
97042,15248,Portland General Electric Co
80536,15466,Public Service Co of Colorado
97101,15248,Portland General Electric Co
80540,15466,Public Service Co of Colorado
97310,15248,Portland General Electric Co
80545,15466,Public Service Co of Colorado
97109,15248,Portland General Electric Co
97125,15248,Portland General Electric Co
80610,15466,Public Service Co of Colorado
80611,15466,Public Service Co of Colorado
97036,15248,Portland General Electric Co
80614,15466,Public Service Co of Colorado
80622,15466,Public Service Co of Colorado
80623,15466,Public Service Co of Colorado
80624,15466,Public Service Co of Colorado
97133,15248,Portland General Electric Co
80632,15466,Public Service Co of Colorado
80633,15466,Public Service Co of Colorado
80638,15466,Public Service Co of Colorado
80639,15466,Public Service Co of Colorado
80644,15466,Public Service Co of Colorado
80646,15466,Public Service Co of Colorado
80648,15466,Public Service Co of Colorado
80650,15466,Public Service Co of Colorado
97375,15248,Portland General Electric Co
97078,15248,Portland General Electric Co
80729,15466,Public Service Co of Colorado
97117,15248,Portland General Electric Co
97003,15248,Portland General Electric Co
97108,15248,Portland General Electric Co
97122,15248,Portland General Electric Co
80820,56146,"Black Hills Colorado Electric, LLC"
80823,56146,"Black Hills Colorado Electric, LLC"
80860,56146,"Black Hills Colorado Electric, LLC"
97137,15248,Portland General Electric Co
97017,15248,Portland General Electric Co
80928,56146,"Black Hills Colorado Electric, LLC"
97228,15248,Portland General Electric Co
97075,15248,Portland General Electric Co
97076,15248,Portland General Electric Co
97077,15248,Portland General Electric Co
97207,15248,Portland General Electric Co
97283,15248,Portland General Electric Co
97282,15248,Portland General Electric Co
97281,15248,Portland General Electric Co
81019,56146,"Black Hills Colorado Electric, LLC"
97280,15248,Portland General Electric Co
81021,56146,"Black Hills Colorado Electric, LLC"
97286,15248,Portland General Electric Co
81023,56146,"Black Hills Colorado Electric, LLC"
97256,15248,Portland General Electric Co
81027,56146,"Black Hills Colorado Electric, LLC"
81034,56146,"Black Hills Colorado Electric, LLC"
97269,15248,Portland General Electric Co
97268,15248,Portland General Electric Co
81040,15466,Public Service Co of Colorado
81044,56146,"Black Hills Colorado Electric, LLC"
97307,15248,Portland General Electric Co
81045,56146,"Black Hills Colorado Electric, LLC"
81049,56146,"Black Hills Colorado Electric, LLC"
97238,15248,Portland General Electric Co
81055,15466,Public Service Co of Colorado
81057,56146,"Black Hills Colorado Electric, LLC"
97242,15248,Portland General Electric Co
97240,15248,Portland General Electric Co
97294,15248,Portland General Electric Co
81064,56146,"Black Hills Colorado Electric, LLC"
97296,15248,Portland General Electric Co
97290,15248,Portland General Electric Co
81069,56146,"Black Hills Colorado Electric, LLC"
81073,56146,"Black Hills Colorado Electric, LLC"
97291,15248,Portland General Electric Co
97292,15248,Portland General Electric Co
97293,15248,Portland General Electric Co
97298,15248,Portland General Electric Co
81091,15466,Public Service Co of Colorado
81102,15466,Public Service Co of Colorado
81120,15466,Public Service Co of Colorado
81123,15466,Public Service Co of Colorado
81125,15466,Public Service Co of Colorado
81126,15466,Public Service Co of Colorado
81128,15466,Public Service Co of Colorado
81129,15466,Public Service Co of Colorado
81130,15466,Public Service Co of Colorado
81131,15466,Public Service Co of Colorado
81132,15466,Public Service Co of Colorado
81133,15466,Public Service Co of Colorado
81135,15466,Public Service Co of Colorado
81136,15466,Public Service Co of Colorado
81138,15466,Public Service Co of Colorado
81140,15466,Public Service Co of Colorado
81141,15466,Public Service Co of Colorado
81143,15466,Public Service Co of Colorado
81146,15466,Public Service Co of Colorado
81148,15466,Public Service Co of Colorado
81149,15466,Public Service Co of Colorado
81151,15466,Public Service Co of Colorado
81152,15466,Public Service Co of Colorado
81154,15466,Public Service Co of Colorado
81155,15466,Public Service Co of Colorado
81210,15466,Public Service Co of Colorado
81222,15466,Public Service Co of Colorado
81224,15466,Public Service Co of Colorado
81228,15466,Public Service Co of Colorado
81232,56146,"Black Hills Colorado Electric, LLC"
81233,15466,Public Service Co of Colorado
81235,15466,Public Service Co of Colorado
81236,15466,Public Service Co of Colorado
81251,15466,Public Service Co of Colorado
81253,56146,"Black Hills Colorado Electric, LLC"
81411,15466,Public Service Co of Colorado
81419,15466,Public Service Co of Colorado
81630,15466,Public Service Co of Colorado
81424,15466,Public Service Co of Colorado
81641,15466,Public Service Co of Colorado
81429,15466,Public Service Co of Colorado
81433,15466,Public Service Co of Colorado
81434,15466,Public Service Co of Colorado
81502,15466,Public Service Co of Colorado
81523,15466,Public Service Co of Colorado
81522,15466,Public Service Co of Colorado
81524,15466,Public Service Co of Colorado
81525,15466,Public Service Co of Colorado
81527,15466,Public Service Co of Colorado
81638,15466,Public Service Co of Colorado
81639,15466,Public Service Co of Colorado
81648,15466,Public Service Co of Colorado
81649,15466,Public Service Co of Colorado
82720,19545,"Black Hills Power, Inc. d/b/a"
82723,19545,"Black Hills Power, Inc. d/b/a"
82730,19545,"Black Hills Power, Inc. d/b/a"
83523,20169,Avista Corp
83524,20169,Avista Corp
83526,20169,Avista Corp
83531,20169,Avista Corp
83533,20169,Avista Corp
83535,20169,Avista Corp
83536,20169,Avista Corp
83537,20169,Avista Corp
83539,20169,Avista Corp
83540,20169,Avista Corp
83541,20169,Avista Corp
83543,20169,Avista Corp
83545,20169,Avista Corp
83546,20169,Avista Corp
83548,20169,Avista Corp
83552,20169,Avista Corp
83553,20169,Avista Corp
83555,20169,Avista Corp
83801,20169,Avista Corp
83803,20169,Avista Corp
83804,20169,Avista Corp
83806,20169,Avista Corp
83808,20169,Avista Corp
83809,20169,Avista Corp
83810,20169,Avista Corp
83811,20169,Avista Corp
83812,20169,Avista Corp
83813,20169,Avista Corp
83816,20169,Avista Corp
83823,20169,Avista Corp
83824,20169,Avista Corp
83827,20169,Avista Corp
83830,20169,Avista Corp
83832,20169,Avista Corp
83833,20169,Avista Corp
83834,20169,Avista Corp
83836,20169,Avista Corp
83839,20169,Avista Corp
83841,20169,Avista Corp
83842,20169,Avista Corp
75058,7559,"Grayson-Collin Elec Coop, Inc"
83846,20169,Avista Corp
83850,20169,Avista Corp
83851,20169,Avista Corp
83855,20169,Avista Corp
83856,20169,Avista Corp
83857,20169,Avista Corp
83866,20169,Avista Corp
83869,20169,Avista Corp
83870,20169,Avista Corp
75117,6182,"Farmers Electric Coop, Inc - (TX)"
83871,20169,Avista Corp
83872,20169,Avista Corp
83876,20169,Avista Corp
83877,20169,Avista Corp
75135,7559,"Grayson-Collin Elec Coop, Inc"
88049,15473,Public Service Co of NM
88065,15473,Public Service Co of NM
87540,15473,Public Service Co of NM
87035,15473,Public Service Co of NM
87053,15473,Public Service Co of NM
88045,15473,Public Service Co of NM
75164,7559,"Grayson-Collin Elec Coop, Inc"
88062,15473,Public Service Co of NM
87059,15473,Public Service Co of NM
88340,15473,Public Service Co of NM
75173,7559,"Grayson-Collin Elec Coop, Inc"
88020,15473,Public Service Co of NM
88036,15473,Public Service Co of NM
87016,15473,Public Service Co of NM
87023,15473,Public Service Co of NM
87131,15473,Public Service Co of NM
87083,15473,Public Service Co of NM
87060,15473,Public Service Co of NM
88312,15473,Public Service Co of NM
75414,7559,"Grayson-Collin Elec Coop, Inc"
88053,15473,Public Service Co of NM
75423,7559,"Grayson-Collin Elec Coop, Inc"
75424,7559,"Grayson-Collin Elec Coop, Inc"
75435,6182,"Farmers Electric Coop, Inc - (TX)"
88028,15473,Public Service Co of NM
75438,6173,Fannin County Electric Coop
88415,15473,Public Service Co of NM
75439,7559,"Grayson-Collin Elec Coop, Inc"
87008,15473,Public Service Co of NM
87062,15473,Public Service Co of NM
75446,6173,Fannin County Electric Coop
88039,15473,Public Service Co of NM
75447,6173,Fannin County Electric Coop
75450,6182,"Farmers Electric Coop, Inc - (TX)"
75452,7559,"Grayson-Collin Elec Coop, Inc"
88025,15473,Public Service Co of NM
75459,7559,"Grayson-Collin Elec Coop, Inc"
88051,15473,Public Service Co of NM
75470,6173,Fannin County Electric Coop
88034,15473,Public Service Co of NM
87535,15473,Public Service Co of NM
87041,15473,Public Service Co of NM
88341,15473,Public Service Co of NM
75477,6182,"Farmers Electric Coop, Inc - (TX)"
75479,7559,"Grayson-Collin Elec Coop, Inc"
75486,6173,Fannin County Electric Coop
87047,15473,Public Service Co of NM
75488,6173,Fannin County Electric Coop
87006,15473,Public Service Co of NM
75489,7559,"Grayson-Collin Elec Coop, Inc"
75490,7559,"Grayson-Collin Elec Coop, Inc"
75491,7559,"Grayson-Collin Elec Coop, Inc"
88038,15473,Public Service Co of NM
87010,15473,Public Service Co of NM
87574,15473,Public Service Co of NM
87509,15473,Public Service Co of NM
87503,15473,Public Service Co of NM
87174,15473,Public Service Co of NM
87176,15473,Public Service Co of NM
87119,15473,Public Service Co of NM
87192,15473,Public Service Co of NM
87193,15473,Public Service Co of NM
87190,15473,Public Service Co of NM
87191,15473,Public Service Co of NM
87196,15473,Public Service Co of NM
87197,15473,Public Service Co of NM
87194,15473,Public Service Co of NM
87195,15473,Public Service Co of NM
87198,15473,Public Service Co of NM
87199,15473,Public Service Co of NM
88031,15473,Public Service Co of NM
87101,15473,Public Service Co of NM
87103,15473,Public Service Co of NM
87181,15473,Public Service Co of NM
87185,15473,Public Service Co of NM
87184,15473,Public Service Co of NM
87154,15473,Public Service Co of NM
87153,15473,Public Service Co of NM
87158,15473,Public Service Co of NM
98570,15500,Puget Sound Energy Inc
98847,15500,Puget Sound Energy Inc
98365,15500,Puget Sound Energy Inc
98358,15500,Puget Sound Energy Inc
98376,15500,Puget Sound Energy Inc
98355,15500,Puget Sound Energy Inc
98323,15500,Puget Sound Energy Inc
98283,15500,Puget Sound Energy Inc
98262,15500,Puget Sound Energy Inc
98351,15500,Puget Sound Energy Inc
98295,15500,Puget Sound Energy Inc
98303,15500,Puget Sound Energy Inc
98852,15500,Puget Sound Energy Inc
98396,15500,Puget Sound Energy Inc
98260,15500,Puget Sound Energy Inc
98288,15500,Puget Sound Energy Inc
98340,15500,Puget Sound Energy Inc
98232,15500,Puget Sound Energy Inc
98934,15500,Puget Sound Energy Inc
98493,15500,Puget Sound Energy Inc
98946,15500,Puget Sound Energy Inc
98568,15500,Puget Sound Energy Inc
98505,15500,Puget Sound Energy Inc
98576,15500,Puget Sound Energy Inc
98249,15500,Puget Sound Energy Inc
98224,15500,Puget Sound Energy Inc
98557,15500,Puget Sound Energy Inc
98524,15500,Puget Sound Energy Inc
98925,15500,Puget Sound Energy Inc
98588,15500,Puget Sound Energy Inc
98244,15500,Puget Sound Energy Inc
98236,15500,Puget Sound Energy Inc
76050,8620,"HILCO Electric Cooperative, Inc."
76055,8620,"HILCO Electric Cooperative, Inc."
98255,15500,Puget Sound Energy Inc
98240,15500,Puget Sound Energy Inc
76093,8620,"HILCO Electric Cooperative, Inc."
98281,15500,Puget Sound Energy Inc
98253,15500,Puget Sound Energy Inc
98070,15500,Puget Sound Energy Inc
85601,19728,"UNS Electric, Inc"
98267,15500,Puget Sound Energy Inc
98238,15500,Puget Sound Energy Inc
98530,15500,Puget Sound Energy Inc
98241,15500,Puget Sound Energy Inc
76245,7559,"Grayson-Collin Elec Coop, Inc"
98220,15500,Puget Sound Energy Inc
85624,19728,"UNS Electric, Inc"
98833,15500,Puget Sound Energy Inc
76268,7559,"Grayson-Collin Elec Coop, Inc"
85628,19728,"UNS Electric, Inc"
98349,15500,Puget Sound Energy Inc
98533,15500,Puget Sound Energy Inc
98237,15500,Puget Sound Energy Inc
85637,19728,"UNS Electric, Inc"
98227,15500,Puget Sound Energy Inc
98025,15500,Puget Sound Energy Inc
98213,15500,Puget Sound Energy Inc
76363,6611,Fort Belknap Electric Coop Inc
85640,19728,"UNS Electric, Inc"
98291,15500,Puget Sound Energy Inc
98050,15500,Puget Sound Energy Inc
76370,6611,Fort Belknap Electric Coop Inc
98556,15500,Puget Sound Energy Inc
76372,6611,Fort Belknap Electric Coop Inc
85645,19728,"UNS Electric, Inc"
98089,15500,Puget Sound Energy Inc
85646,19728,"UNS Electric, Inc"
98082,15500,Puget Sound Energy Inc
76380,6611,Fort Belknap Electric Coop Inc
98083,15500,Puget Sound Energy Inc
98009,15500,Puget Sound Energy Inc
85652,24211,Tucson Electric Power Co
98322,15500,Puget Sound Energy Inc
98509,15500,Puget Sound Energy Inc
98035,15500,Puget Sound Energy Inc
98393,15500,Puget Sound Energy Inc
85662,19728,"UNS Electric, Inc"
98431,15500,Puget Sound Energy Inc
98263,15500,Puget Sound Energy Inc
98062,15500,Puget Sound Energy Inc
85702,24211,Tucson Electric Power Co
98063,15500,Puget Sound Energy Inc
85703,24211,Tucson Electric Power Co
98064,15500,Puget Sound Energy Inc
98540,15500,Puget Sound Energy Inc
98386,15500,Puget Sound Energy Inc
76452,7979,Hamilton County Elec Coop Assn
98384,15500,Puget Sound Energy Inc
98093,15500,Puget Sound Energy Inc
76455,7979,Hamilton County Elec Coop Assn
76457,7979,Hamilton County Elec Coop Assn
98013,15500,Puget Sound Energy Inc
85709,24211,Tucson Electric Power Co
98015,15500,Puget Sound Energy Inc
98511,15500,Puget Sound Energy Inc
98352,15500,Puget Sound Energy Inc
98353,15500,Puget Sound Energy Inc
98599,15500,Puget Sound Energy Inc
98160,15500,Puget Sound Energy Inc
98206,15500,Puget Sound Energy Inc
76481,6611,Fort Belknap Electric Coop Inc
85717,24211,Tucson Electric Power Co
98046,15500,Puget Sound Energy Inc
98378,15500,Puget Sound Energy Inc
76491,6611,Fort Belknap Electric Coop Inc
98364,15500,Puget Sound Energy Inc
85720,24211,Tucson Electric Power Co
98138,15500,Puget Sound Energy Inc
85721,24211,Tucson Electric Power Co
98508,15500,Puget Sound Energy Inc
85722,24211,Tucson Electric Power Co
98504,15500,Puget Sound Energy Inc
98507,15500,Puget Sound Energy Inc
98228,15500,Puget Sound Energy Inc
76525,7979,Hamilton County Elec Coop Assn
85725,24211,Tucson Electric Power Co
98071,15500,Puget Sound Energy Inc
98073,15500,Puget Sound Energy Inc
85728,24211,Tucson Electric Power Co
98041,15500,Puget Sound Energy Inc
85731,24211,Tucson Electric Power Co
85732,24211,Tucson Electric Power Co
85733,24211,Tucson Electric Power Co
85734,24211,Tucson Electric Power Co
85738,24211,Tucson Electric Power Co
85740,24211,Tucson Electric Power Co
85744,24211,Tucson Electric Power Co
76565,7979,Hamilton County Elec Coop Assn
76566,7979,Hamilton County Elec Coop Assn
85751,24211,Tucson Electric Power Co
85752,24211,Tucson Electric Power Co
85754,24211,Tucson Electric Power Co
85775,24211,Tucson Electric Power Co
92060,16609,San Diego Gas & Electric Co
76627,8620,"HILCO Electric Cooperative, Inc."
92004,16609,San Diego Gas & Electric Co
76636,8620,"HILCO Electric Cooperative, Inc."
92082,16609,San Diego Gas & Electric Co
92161,16609,San Diego Gas & Electric Co
76652,8620,"HILCO Electric Cooperative, Inc."
76671,8620,"HILCO Electric Cooperative, Inc."
92059,16609,San Diego Gas & Electric Co
92179,16609,San Diego Gas & Electric Co
76692,8620,"HILCO Electric Cooperative, Inc."
92536,16609,San Diego Gas & Electric Co
86402,19728,"UNS Electric, Inc"
86405,19728,"UNS Electric, Inc"
86411,19728,"UNS Electric, Inc"
76824,7979,Hamilton County Elec Coop Assn
86412,19728,"UNS Electric, Inc"
91962,16609,San Diego Gas & Electric Co
86413,19728,"UNS Electric, Inc"
91906,16609,San Diego Gas & Electric Co
86430,19728,"UNS Electric, Inc"
91963,16609,San Diego Gas & Electric Co
76844,7368,City of Goldthwaite - (TX)
86431,19728,"UNS Electric, Inc"
86433,19728,"UNS Electric, Inc"
76853,7979,Hamilton County Elec Coop Assn
91916,16609,San Diego Gas & Electric Co
92539,16609,San Diego Gas & Electric Co
86436,19728,"UNS Electric, Inc"
86437,19728,"UNS Electric, Inc"
86438,19728,"UNS Electric, Inc"
92070,16609,San Diego Gas & Electric Co
76864,7979,Hamilton County Elec Coop Assn
86439,19728,"UNS Electric, Inc"
76870,7979,Hamilton County Elec Coop Assn
86441,19728,"UNS Electric, Inc"
86443,19728,"UNS Electric, Inc"
91948,16609,San Diego Gas & Electric Co
86444,19728,"UNS Electric, Inc"
92086,16609,San Diego Gas & Electric Co
86445,19728,"UNS Electric, Inc"
92036,16609,San Diego Gas & Electric Co
91980,16609,San Diego Gas & Electric Co
92061,16609,San Diego Gas & Electric Co
92066,16609,San Diego Gas & Electric Co
91934,16609,San Diego Gas & Electric Co
92093,16609,San Diego Gas & Electric Co
91905,16609,San Diego Gas & Electric Co
91931,16609,San Diego Gas & Electric Co
92259,16609,San Diego Gas & Electric Co
92136,16609,San Diego Gas & Electric Co
91917,16609,San Diego Gas & Electric Co
91951,16609,San Diego Gas & Electric Co
91987,16609,San Diego Gas & Electric Co
92187,16609,San Diego Gas & Electric Co
92186,16609,San Diego Gas & Electric Co
92182,16609,San Diego Gas & Electric Co
91903,16609,San Diego Gas & Electric Co
92169,16609,San Diego Gas & Electric Co
91976,16609,San Diego Gas & Electric Co
91979,16609,San Diego Gas & Electric Co
92051,16609,San Diego Gas & Electric Co
92052,16609,San Diego Gas & Electric Co
92150,16609,San Diego Gas & Electric Co
92152,16609,San Diego Gas & Electric Co
92153,16609,San Diego Gas & Electric Co
92149,16609,San Diego Gas & Electric Co
92174,16609,San Diego Gas & Electric Co
92170,16609,San Diego Gas & Electric Co
92693,16609,San Diego Gas & Electric Co
92690,16609,San Diego Gas & Electric Co
91921,16609,San Diego Gas & Electric Co
92085,16609,San Diego Gas & Electric Co
92165,16609,San Diego Gas & Electric Co
92164,16609,San Diego Gas & Electric Co
92167,16609,San Diego Gas & Electric Co
92166,16609,San Diego Gas & Electric Co
92163,16609,San Diego Gas & Electric Co
91912,16609,San Diego Gas & Electric Co
92074,16609,San Diego Gas & Electric Co
92072,16609,San Diego Gas & Electric Co
92079,16609,San Diego Gas & Electric Co
92137,16609,San Diego Gas & Electric Co
92138,16609,San Diego Gas & Electric Co
92177,16609,San Diego Gas & Electric Co
92172,16609,San Diego Gas & Electric Co
92171,16609,San Diego Gas & Electric Co
92159,16609,San Diego Gas & Electric Co
91946,16609,San Diego Gas & Electric Co
91943,16609,San Diego Gas & Electric Co
92022,16609,San Diego Gas & Electric Co
92023,16609,San Diego Gas & Electric Co
92088,16609,San Diego Gas & Electric Co
77442,7752,Guadalupe Valley Elec Coop Inc
92143,16609,San Diego Gas & Electric Co
92142,16609,San Diego Gas & Electric Co
92013,16609,San Diego Gas & Electric Co
92018,16609,San Diego Gas & Electric Co
91933,16609,San Diego Gas & Electric Co
92096,16609,San Diego Gas & Electric Co
92092,16609,San Diego Gas & Electric Co
92190,16609,San Diego Gas & Electric Co
92191,16609,San Diego Gas & Electric Co
92192,16609,San Diego Gas & Electric Co
92193,16609,San Diego Gas & Electric Co
92196,16609,San Diego Gas & Electric Co
92197,16609,San Diego Gas & Electric Co
92198,16609,San Diego Gas & Electric Co
92199,16609,San Diego Gas & Electric Co
92168,16609,San Diego Gas & Electric Co
92049,16609,San Diego Gas & Electric Co
91944,16609,San Diego Gas & Electric Co
91947,16609,San Diego Gas & Electric Co
92674,16609,San Diego Gas & Electric Co
92607,16609,San Diego Gas & Electric Co
92039,16609,San Diego Gas & Electric Co
92038,16609,San Diego Gas & Electric Co
92195,16609,San Diego Gas & Electric Co
92178,16609,San Diego Gas & Electric Co
92176,16609,San Diego Gas & Electric Co
92175,16609,San Diego Gas & Electric Co
92112,16609,San Diego Gas & Electric Co
92160,16609,San Diego Gas & Electric Co
91908,16609,San Diego Gas & Electric Co
91909,16609,San Diego Gas & Electric Co
92158,16609,San Diego Gas & Electric Co
92068,16609,San Diego Gas & Electric Co
89712,17166,Sierra Pacific Power Co
89022,17166,Sierra Pacific Power Co
89429,17166,Sierra Pacific Power Co
89409,17166,Sierra Pacific Power Co
89515,17166,Sierra Pacific Power Co
89496,17166,Sierra Pacific Power Co
89557,17166,Sierra Pacific Power Co
89440,17166,Sierra Pacific Power Co
89828,17166,Sierra Pacific Power Co
89831,17166,Sierra Pacific Power Co
89834,17166,Sierra Pacific Power Co
89711,17166,Sierra Pacific Power Co
89418,17166,Sierra Pacific Power Co
89049,17166,Sierra Pacific Power Co
89310,17166,Sierra Pacific Power Co
89405,17166,Sierra Pacific Power Co
89444,17166,Sierra Pacific Power Co
89424,17166,Sierra Pacific Power Co
89427,17166,Sierra Pacific Power Co
89413,17166,Sierra Pacific Power Co
89422,17166,Sierra Pacific Power Co
89412,17166,Sierra Pacific Power Co
89430,17166,Sierra Pacific Power Co
89411,17166,Sierra Pacific Power Co
89428,17166,Sierra Pacific Power Co
89420,17166,Sierra Pacific Power Co
89045,17166,Sierra Pacific Power Co
89426,17166,Sierra Pacific Power Co
89821,17166,Sierra Pacific Power Co
89047,17166,Sierra Pacific Power Co
89833,17166,Sierra Pacific Power Co
89414,17166,Sierra Pacific Power Co
89013,17166,Sierra Pacific Power Co
89510,17166,Sierra Pacific Power Co
89419,17166,Sierra Pacific Power Co
89822,17166,Sierra Pacific Power Co
89003,17166,Sierra Pacific Power Co
89504,17166,Sierra Pacific Power Co
89010,17166,Sierra Pacific Power Co
89520,17166,Sierra Pacific Power Co
88102,17718,Southwestern Public Service Co
89721,17166,Sierra Pacific Power Co
89446,17166,Sierra Pacific Power Co
89570,17166,Sierra Pacific Power Co
89435,17166,Sierra Pacific Power Co
89432,17166,Sierra Pacific Power Co
89438,17166,Sierra Pacific Power Co
89507,17166,Sierra Pacific Power Co
89505,17166,Sierra Pacific Power Co
89555,17166,Sierra Pacific Power Co
89713,17166,Sierra Pacific Power Co
88135,17718,Southwestern Public Service Co
89714,17166,Sierra Pacific Power Co
89452,17166,Sierra Pacific Power Co
88211,17718,Southwestern Public Service Co
89533,17166,Sierra Pacific Power Co
88230,17718,Southwestern Public Service Co
89513,17166,Sierra Pacific Power Co
88232,17718,Southwestern Public Service Co
89595,17166,Sierra Pacific Power Co
89599,17166,Sierra Pacific Power Co
88252,17718,Southwestern Public Service Co
88253,17718,Southwestern Public Service Co
88254,17718,Southwestern Public Service Co
88256,17718,Southwestern Public Service Co
88263,17718,Southwestern Public Service Co
88267,17718,Southwestern Public Service Co
88416,17718,Southwestern Public Service Co
88426,17718,Southwestern Public Service Co
89017,191,Alamo Power District No 3
77964,6183,"Fayette Electric Coop, Inc"
92834,17609,Southern California Edison Co
92415,17609,Southern California Edison Co
77975,6183,"Fayette Electric Coop, Inc"
77984,7752,Guadalupe Valley Elec Coop Inc
77987,7752,Guadalupe Valley Elec Coop Inc
93265,17609,Southern California Edison Co
77994,7752,Guadalupe Valley Elec Coop Inc
93287,17609,Southern California Edison Co
92357,17609,Southern California Edison Co
92332,17609,Southern California Edison Co
93512,17609,Southern California Edison Co
90051,17609,Southern California Edison Co
93009,17609,Southern California Edison Co
78101,7752,Guadalupe Valley Elec Coop Inc
78112,7752,Guadalupe Valley Elec Coop Inc
78113,7752,Guadalupe Valley Elec Coop Inc
90091,17609,Southern California Edison Co
93523,17609,Southern California Edison Co
78116,7752,Guadalupe Valley Elec Coop Inc
90096,17609,Southern California Edison Co
93260,17609,Southern California Edison Co
78121,7752,Guadalupe Valley Elec Coop Inc
90202,17609,Southern California Edison Co
78122,7752,Guadalupe Valley Elec Coop Inc
90223,17609,Southern California Edison Co
90224,17609,Southern California Edison Co
78140,7752,Guadalupe Valley Elec Coop Inc
90239,17609,Southern California Edison Co
78143,7752,Guadalupe Valley Elec Coop Inc
92282,17609,Southern California Edison Co
78152,7752,Guadalupe Valley Elec Coop Inc
92697,17609,Southern California Edison Co
78159,7752,Guadalupe Valley Elec Coop Inc
90251,17609,Southern California Edison Co
78160,7752,Guadalupe Valley Elec Coop Inc
78161,7752,Guadalupe Valley Elec Coop Inc
90261,17609,Southern California Edison Co
90264,17609,Southern California Edison Co
90267,17609,Southern California Edison Co
93530,17609,Southern California Edison Co
90306,17609,Southern California Edison Co
90307,17609,Southern California Edison Co
90308,17609,Southern California Edison Co
92317,17609,Southern California Edison Co
90309,17609,Southern California Edison Co
90310,17609,Southern California Edison Co
90311,17609,Southern California Edison Co
90312,17609,Southern California Edison Co
93524,17609,Southern California Edison Co
93504,17609,Southern California Edison Co
90507,17609,Southern California Edison Co
90508,17609,Southern California Edison Co
90509,17609,Southern California Edison Co
90510,17609,Southern California Edison Co
93040,17609,Southern California Edison Co
92384,17609,Southern California Edison Co
90607,17609,Southern California Edison Co
90608,17609,Southern California Edison Co
90609,17609,Southern California Edison Co
90610,17609,Southern California Edison Co
90622,17609,Southern California Edison Co
90624,17609,Southern California Edison Co
90632,17609,Southern California Edison Co
90633,17609,Southern California Edison Co
90637,17609,Southern California Edison Co
90639,17609,Southern California Edison Co
90651,17609,Southern California Edison Co
92256,17609,Southern California Edison Co
90652,17609,Southern California Edison Co
90661,17609,Southern California Edison Co
90662,17609,Southern California Edison Co
90671,17609,Southern California Edison Co
93106,17609,Southern California Edison Co
90702,17609,Southern California Edison Co
90707,17609,Southern California Edison Co
90711,17609,Southern California Edison Co
90714,17609,Southern California Edison Co
92226,17609,Southern California Edison Co
92561,17609,Southern California Edison Co
90721,17609,Southern California Edison Co
91802,17609,Southern California Edison Co
92239,17609,Southern California Edison Co
90749,17609,Southern California Edison Co
90801,17609,Southern California Edison Co
